fold,epoch,train_loss,test_loss
0,1,183.54549872738193,191.83399070033803
0,2,183.65059565401626,191.81442450201018
0,3,183.47525866278286,191.79464511754657
0,4,183.48169261011583,191.77250443701607
0,5,183.42849941911368,191.7467044094187
0,6,183.5030421114516,191.7165241271828
0,7,183.3496479604436,191.6794100372321
0,8,183.4178403657058,191.63294171946572
0,9,183.40580275963092,191.57047559736307
0,10,183.17728064526088,191.48387237948404
0,11,183.04714492271685,191.34799610364885
0,12,182.9153524815351,191.13736894021326
0,13,182.5456172899268,190.77720821787236
0,14,182.07674714888648,190.07913884917875
0,15,180.8266215708064,188.43709952434682
0,16,177.55175763711162,184.09406019061305
0,17,170.38261816967494,177.18697735749612
0,18,165.834261751723,175.22634903925916
0,19,165.39440891660493,174.78282325880946
0,20,165.58902670323164,174.53287624682335
0,21,164.6764505320582,174.0788666202864
0,22,164.75747014188218,173.87992390090105
0,23,163.41525882414018,173.35715912903007
0,24,163.63013966878256,172.77652159626544
0,25,161.8984569681102,172.17802941439405
0,26,162.01614555271192,171.4253320575681
0,27,161.28811005340225,170.76746896995525
0,28,160.80895329617906,170.0266061947078
0,29,159.86484562665567,169.39746763340952
0,30,158.20813146130791,168.76165070889252
0,31,158.55585751588316,167.25831646538367
0,32,158.06288804679082,165.93337325793283
0,33,157.3264169802611,164.85544508169053
0,34,155.58630186935952,164.42162961139047
0,35,156.21852857217021,163.74627300888574
0,36,154.0917301397214,163.063782161562
0,37,154.08310673154634,162.06690476434906
0,38,154.01636312199736,161.0613021988872
0,39,153.15576890967358,162.62207313159118
0,40,153.44524366006084,161.61146963267677
0,41,152.92641299894487,159.42013789526428
0,42,152.015078577502,159.3526315509407
0,43,150.45858966345074,157.68668662109465
0,44,150.38206569627783,157.28483981823646
0,45,149.64501751428364,155.72419726219852
0,46,148.46098362714395,154.8116486280935
0,47,148.25732544646866,154.15871903553452
0,48,147.52622977070425,152.47283921896096
0,49,145.4819161426062,151.4833822446157
0,50,144.4805908203125,149.82861509997298
0,51,143.10729129835107,149.8196220263355
0,52,141.02968229096513,145.29917041014673
0,53,140.63463075133575,143.80743914628295
0,54,138.69812932507745,143.07171768889236
0,55,137.2973142601978,140.02953267332043
0,56,136.3373645475541,138.84267719753683
0,57,135.737378526008,136.81261376001453
0,58,134.80983856902725,145.88128034277136
0,59,133.21636085948725,133.9210016495339
0,60,132.23425862980986,133.4103294302658
0,61,132.03644763464214,136.3320610073232
0,62,131.33279427714731,132.56615108752646
0,63,130.48474945419136,137.91313526666508
0,64,129.73441349774942,140.9191966135447
0,65,129.3606430579876,128.37191303646892
0,66,127.40282264797167,127.16892594544207
0,67,128.0494964424221,127.03937175762302
0,68,127.25330124778309,125.69838949884452
0,69,125.84486924094715,134.6301374757418
0,70,127.1439956138874,127.91759336210738
0,71,126.35348063501819,125.97296162880652
0,72,126.9107744940396,122.82907282031854
0,73,124.3084426529106,124.08082944399229
0,74,122.50780399366357,126.6933838115885
0,75,122.86973834859914,119.54538303068392
0,76,121.16596765627806,129.6291354405965
0,77,121.68741607666016,119.02938184229026
0,78,122.02810625098218,120.83458624150575
0,79,119.03087287113584,115.88234330530021
0,80,119.30867135935816,114.97705919162237
0,81,118.17831727828103,111.19945789696226
0,82,115.274983110099,115.98414347128583
0,83,113.55753756117547,102.45742286515853
0,84,110.05378574064409,111.98093251246748
0,85,106.2186744953024,98.71957985515483
0,86,103.44323590158046,102.67086267824752
0,87,102.95229799994107,109.93983833412949
0,88,99.95674045606592,90.03654342842566
0,89,97.39642053362967,92.30726343888989
0,90,96.14563895916116,90.34561807841183
0,91,94.52641217461948,101.81566803057994
0,92,95.43012154239348,88.76653677748432
0,93,93.01632444885955,95.0781097932901
0,94,90.95144955865268,86.0813590646266
0,95,90.89695134656182,82.18520035853064
0,96,87.013345126448,80.91515391989743
0,97,88.21758226416577,81.23161025952399
0,98,86.27403097043093,81.46383262993898
0,99,84.30123142812444,87.20593708780073
0,100,84.90895365572524,76.15055757070927
0,101,83.38970776261955,77.08597185019731
0,102,85.2840032467897,81.07010466187695
0,103,83.17104111594715,88.78689282521329
0,104,81.97400200503996,78.8034163037511
0,105,81.0132811535364,97.76074194112358
0,106,80.14067025020205,73.9795007039415
0,107,80.26359356408831,76.81554716751091
0,108,80.141123892247,80.6886056077982
0,109,79.3172827095821,72.11122473634158
0,110,80.05173720436535,82.2715063597012
0,111,79.14509801755007,78.51850254619899
0,112,78.00254071992019,73.98659716060071
0,113,77.52365770011113,77.14673017216415
0,114,77.81739202038995,78.22989189220368
0,115,77.29715917302273,69.85146489205484
0,116,77.23391061541678,77.07972537777299
0,117,75.99416061927532,69.96952833489588
0,118,75.96654273723733,74.20928874519905
0,119,75.50712638065733,71.86652067897118
0,120,74.84489480380354,80.90737550114221
0,121,73.19074898204585,70.35725531151246
0,122,73.16533397806101,70.05502506124715
0,123,72.52353216587812,73.63271372842378
0,124,74.17318129265445,70.40446875160967
0,125,74.03174455138459,62.943147674412835
0,126,73.21662793214294,68.96789625504209
0,127,71.95812777815193,69.85756412463195
0,128,70.99755885683257,65.84437970077475
