fold,epoch,train_loss,test_loss
0,1,106.26142260672032,106.56330292195754
0,2,106.04696927125427,106.11150062055069
0,3,105.3343489197479,105.09369529915408
0,4,103.43899869370735,101.64056037981094
0,5,95.21573494220603,86.12092006127075
0,6,80.6295218193668,76.18683876002409
0,7,77.37320897771023,75.52721359423536
0,8,76.79634567786907,74.5908897973359
0,9,76.19092875513537,73.77205231988108
0,10,75.31799820647842,73.05759915740252
0,11,74.2035703110969,72.08242259928228
0,12,73.37267842786065,70.76641839073676
0,13,72.38359797685996,69.38783857869073
0,14,71.192861403542,67.81133001552648
0,15,68.70547095112417,66.18568468083748
0,16,67.66357702496408,65.29080954271356
0,17,66.75780487060547,64.46829214286203
0,18,66.07466691115806,63.89526302727048
0,19,66.03510380887437,63.44617029098341
0,20,65.08493318228886,62.86656128751925
0,21,64.41182086111485,63.61361366410244
0,22,63.855429901473826,62.101705304237505
0,23,63.02574859268364,61.30809688234455
0,24,62.72838811764772,60.771337495198
0,25,61.418607865256824,59.82998182709295
0,26,60.900352039556395,59.4854777891966
0,27,60.84088468003547,58.76720534236248
0,28,60.003057414087756,57.80443739284812
0,29,58.9658923532771,57.12931605836764
0,30,58.26317955981726,57.12314784080538
0,31,57.69046467748181,55.792407634689376
0,32,57.24888851998866,56.29613754462691
0,33,56.42133155910448,54.62492221899901
0,34,56.582928098481275,54.1139651783637
0,35,55.005118096011806,53.5793528119732
0,36,54.20288243787042,53.85857896826786
0,37,53.58495052381494,52.951987994052104
0,38,53.66993160905509,51.92186758734474
0,39,53.465458420501356,51.11961073235739
0,40,52.44687841130399,50.78671012644056
0,41,51.87834132402793,50.233294466129735
0,42,51.146145239643666,49.26389661873605
0,43,51.1800598495308,48.64713294109586
0,44,50.28783785063645,54.161819952585944
0,45,49.90892655822052,51.28456314953291
0,46,49.26968245670713,46.85863637668587
0,47,48.58965417708474,47.517483426006535
0,48,49.043579320797974,46.06680634421191
0,49,47.83124511543362,47.40686114034092
0,50,47.5449486436515,45.95117161543035
0,51,47.30326843261719,44.61802873443831
0,52,46.352592490185266,44.60810658164742
0,53,45.89400585218408,43.967495999521915
0,54,46.146502834627,44.190705125299885
0,55,44.93247646024857,43.264452867914294
0,56,45.08483869179912,43.72113513092722
0,57,45.05846725113091,48.17891207598557
0,58,44.210072067962294,41.79242207381982
0,59,43.700897984121035,40.788071174113576
0,60,43.36342807199763,40.56093841727229
0,61,42.7349708600976,40.567117804478805
0,62,42.26479451409702,40.74417836545512
0,63,42.15373578564874,43.613449366187524
0,64,42.13854903736334,40.07778469993405
0,65,41.491786649857445,37.97425625063338
0,66,41.674340872929015,40.666550098525164
0,67,40.02431661233135,43.10084794397096
0,68,39.896400890131105,47.065162539132004
0,69,41.10011964556815,40.325095002378475
0,70,39.996397040356165,37.10680516080323
0,71,39.8922791097356,35.48318075890598
0,72,39.463328657479124,36.338053633483916
0,73,38.49192702633211,36.22652890808055
0,74,38.18134847180597,41.85029300647417
0,75,38.16610908508301,38.73102840235614
0,76,38.39318124179182,35.423056512694295
0,77,37.67994516745381,34.66279884570575
0,78,37.778199952224206,33.51344238202691
0,79,37.508381679140285,33.82619847394866
0,80,37.53720792134603,37.486777956262465
0,81,36.44814796009283,32.98216744855092
0,82,36.83022209693645,46.94459248552462
0,83,36.85265192492255,34.34745216675536
0,84,36.09286398175119,35.14746712486039
0,85,36.02800665230587,32.9979026784713
0,86,35.160332844175144,35.53257195690704
0,87,36.53871634910847,31.387864496297336
0,88,35.50120936865094,40.67663006855283
0,89,35.47912194262976,31.114999019637807
0,90,35.374372306911425,31.182359029269865
0,91,35.04771868387858,31.632168416970355
0,92,35.229964968801916,31.291269903322487
0,93,34.7679746562037,31.311246149170874
0,94,35.343785472299864,31.22150216953145
0,95,33.56503651059907,32.623483396920165
0,96,34.82981484511803,34.72982455041294
0,97,34.063871274049255,31.133908795909058
0,98,34.91247416090691,53.80165161251804
0,99,35.03138406249298,31.330160668877593
0,100,33.476989373393444,33.53760633114328
0,101,34.195877140965955,38.55736378231079
0,102,33.34436714786223,33.90511162650038
0,103,33.38209249781466,30.865574518564618
0,104,33.10538303989104,30.071943640444495
0,105,33.10389768666234,40.66674867593269
0,106,32.64611077582699,30.01817358483295
0,107,32.51798066325571,29.320764165904297
0,108,33.20985669103162,31.32293524350078
0,109,31.905708378758924,30.418262809060316
0,110,33.09548570917941,29.598151113964594
0,111,31.423097193926232,38.69204291065649
0,112,32.32300012961201,27.91539190134091
0,113,31.731023887108112,31.94453879052441
0,114,31.87960109491458,27.766195547804806
0,115,32.09988988679031,30.28391745045483
0,116,31.71780520472033,28.938764548661272
0,117,31.98608003813645,31.330957233358763
0,118,31.991488906158796,29.54765717859463
0,119,30.356047970125044,28.20831564331346
0,120,30.364390537656586,27.67721484420192
0,121,31.04383782134659,28.252513963103663
0,122,30.666585790699926,25.69015053652606
0,123,31.45779361944089,27.5093595210784
0,124,30.11635293631718,27.83322296379886
0,125,30.921081389503918,29.460992751198294
0,126,30.6832942743411,26.31793920575895
0,127,30.2178355797954,30.220406820347563
0,128,30.707627417027265,29.798681781226307
0,129,30.621412463571833,26.23008340438109
0,130,29.963046545269844,28.132506905962508
0,131,30.38031391713811,27.644222583025222
0,132,29.82873722602581,26.50673033765265
0,133,29.445632013781317,26.516361448652695
0,134,29.3990827648119,26.162224138328618
0,135,29.359329442868287,28.012555392778253
0,136,29.5408380113799,28.193742291150404
0,137,30.316336050800892,27.84504296604882
0,138,29.249316730718505,26.391082633613188
0,139,29.17720884564279,26.11973204926018
0,140,30.002275587498456,25.682721496963527
0,141,29.946298950019923,27.736882841968427
0,142,28.908027988740766,27.344167105559205
0,143,28.54873263698885,25.94664556881223
0,144,28.360355081229375,26.61962464862024
0,145,28.6981697301755,30.145857447330776
0,146,29.622720236065742,31.075456525892093
0,147,28.721188315029803,27.51807778324121
0,148,27.870710438695447,27.238416575854334
0,149,28.4828355284943,27.14515408208668
0,150,28.62073975047846,25.939487031513153
0,151,28.444279418594537,26.2703961997567
0,152,28.725883538695587,24.558059438497004
0,153,27.77587662620106,30.936063160808175
0,154,28.211889332738416,26.51219604397139
0,155,27.911145122571924,26.278290003360684
0,156,27.974366264781732,25.763591109608257
0,157,27.96019973974118,28.40324837456137
0,158,28.090886148913153,24.768163836577326
0,159,27.888779070185517,27.893968860744767
0,160,27.549528034254052,24.668262112187538
0,161,27.50168510963177,26.911006727188013
0,162,27.742316947586236,25.367951174430022
0,163,28.148821578628716,24.478559797608778
0,164,27.144724100485615,28.106079499752333
0,165,27.549153645833332,25.321141103082798
0,166,27.138567836805322,25.975337733306965
0,167,26.56721083323161,24.69825305690129
0,168,27.34567107277355,28.855330008349593
0,169,27.517853397062456,29.099046942064565
0,170,26.492697847300562,23.778364224584394
0,171,27.96033874599413,23.260223617330364
0,172,27.202502195862518,23.942454643586693
0,173,27.130938277847466,27.08042670118983
0,174,27.11439747645937,24.342139882816177
0,175,26.69641963914893,25.0931833543641
0,176,26.916681037552056,27.05856046117399
0,177,26.6923178311052,26.600781875557885
0,178,26.704909730231623,25.23988220260125
0,179,26.3849856277992,26.060398945824996
0,180,26.30289755196407,24.604720101335026
0,181,27.311684290568035,24.905323723058906
0,182,26.66712725847617,27.94695868924086
0,183,26.837549648065675,24.173790460282817
0,184,26.44280514771911,24.276127047095887
0,185,25.467207108420887,24.40880236737779
0,186,26.814838836933003,30.62437119997368
0,187,26.473862834360407,23.322599874559906
0,188,25.678271523837385,26.37945183507059
0,189,26.361566675120386,26.48586956013509
0,190,25.971615572085327,24.715850344476944
0,191,25.884093755963203,24.121988565465585
0,192,25.617950461376672,24.06844993567689
0,193,25.409483098435675,25.24644460463238
0,194,25.779513742731904,22.09327132848342
0,195,25.607357584196947,25.018827058544442
0,196,25.139570795256517,27.548130761941323
0,197,26.593573098895195,32.966359256623
0,198,25.32993796776081,22.68327993762681
0,199,25.362073766774145,23.594384751249894
0,200,23.889911125446186,21.842261133805568
0,201,24.323953847775513,21.46163905918498
0,202,23.511427703945117,21.496700997588984
0,203,23.940452422218762,21.639783170426433
0,204,23.972729474648663,23.48731014255848
0,205,23.631672037058863,21.332164813270786
0,206,23.603109337817664,21.704553435924993
0,207,23.205832295034124,21.4657576790197
0,208,23.778911108258125,21.05334647995734
0,209,23.465981461535925,20.821212790581363
0,210,23.88930350336535,21.565260218003665
0,211,23.73607080832295,21.724528791875066
0,212,23.657449196124897,23.708564868728047
0,213,23.692305597765692,21.9633898182806
0,214,23.75496286633371,20.69415048940507
0,215,23.655459414953473,20.89646018654348
0,216,23.289018269242913,21.20179341222349
0,217,23.910784820030475,21.882416340534032
0,218,23.806320300047425,21.549593275178704
0,219,23.629626361803076,21.341115348279672
0,220,23.34017817179362,20.911159860061936
0,221,23.286307137587976,20.989135418223743
0,222,23.84839421853252,21.395863048796993
0,223,23.366547124139196,20.94261324430229
0,224,23.17177980795674,25.949355472314004
0,225,23.33023440700838,22.294400646533703
0,226,22.85575743927353,21.028231643025837
0,227,23.245500707078254,21.097321493534558
0,228,23.075687265944207,20.903811618623703
0,229,23.244902325772692,20.839742971548247
0,230,22.912841106283253,20.418214771847445
0,231,23.166669363263008,21.00187238053172
0,232,23.194543443877123,22.953984036545066
0,233,22.673903026800048,20.98132564120055
0,234,22.89089333325967,21.85612092521145
0,235,23.36202598440236,20.588947310472314
0,236,23.19002908947824,21.67092444269969
0,237,22.811527361815003,20.78009096843601
0,238,22.526114792659364,21.12862370658143
0,239,22.9812894580008,20.403827610283994
0,240,22.529849238779352,22.640441205624434
0,241,22.74504864352873,20.082665951109163
0,242,22.39309588245962,20.980597944127062
0,243,23.062193585538317,21.281997824643007
0,244,22.877423461826368,20.623127057037323
0,245,22.541845880705736,20.596283522404676
0,246,22.78889751434326,21.40941093660647
0,247,22.828832045368763,19.856857758125887
