fold,epoch,train_loss,test_loss
0,1,72858.22517061782,69982.38669274923
0,2,72853.40220905172,69982.1019577299
0,3,72866.3856411638,69981.52505420422
0,4,72906.05567528735,69979.85390934288
0,5,72880.72966056035,69968.870237847
0,6,71499.27294360632,61127.616431512455
0,7,61248.014973958336,57194.0581353748
0,8,58789.01773527299,55222.86211578164
0,9,57737.08618444684,63542.57608991258
0,10,57269.3137347342,53058.51335562201
0,11,56332.67297503592,64117.26409719036
0,12,54048.0877110273,49134.99137100498
0,13,53219.91668911638,51560.96417412632
0,14,52712.02265176006,47141.692764330306
0,15,49842.02997036638,52992.845896216546
0,16,49217.711857938215,45424.76664896999
0,17,48851.650390625,43341.86873642511
0,18,48509.47485632184,44114.02193660213
0,19,46721.63124102011,54426.80200441974
0,20,45620.77440283764,41792.34186495002
0,21,43984.88483297414,52473.01143543312
0,22,47249.83426499641,46303.78305691737
0,23,45850.912423670976,42690.2334583118
0,24,42956.049299568964,48933.20595805993
0,25,42669.07522898707,42833.861589969056
0,26,42053.03481950431,39849.9502505969
0,27,42191.1027972342,39194.48768198632
0,28,40009.32572288075,34807.11120510358
0,29,39303.722431752874,41275.504229462116
0,30,39308.98305046695,35797.49867113153
0,31,38677.24690193965,37855.74440259663
0,32,37716.588923311785,57925.470299801666
0,33,37819.4279925467,34700.201742668985
0,34,37181.59190912356,43543.417701776736
0,35,38017.98648527299,36904.98744965773
0,36,36021.644306752874,31157.857819323955
0,37,34739.82627289871,31867.814432185165
0,38,34091.6438128592,32213.314868543705
0,39,34101.465584590514,36258.82071465103
0,40,35111.234150502874,31596.73674716699
0,41,34539.31521641523,39959.32864279155
0,42,33658.37191316451,34599.445416979666
0,43,33265.25868803879,29796.082930185705
0,44,32241.21523661997,45115.73841769092
0,45,33203.626212284486,47114.56679547196
0,46,32202.010573814656,32977.22036703175
0,47,33141.37625718391,32142.383552019368
0,48,32330.401625359194,28268.99316768984
0,49,32029.93114673132,28341.86151041023
0,50,31194.365705818964,29395.785425978538
0,51,30247.474441002156,33202.40249421592
0,52,30301.01718525503,29830.048285208846
0,53,30907.233780082614,26942.904408390823
0,54,30190.14547413793,36512.60817718057
0,55,31813.21791936063,29367.109560142344
0,56,29004.880870599856,42197.14172694182
