fold,epoch,train_loss,test_loss
0,1,1.509122556653516,1.1432641122752596
0,2,1.3927451337891064,1.316035868764005
0,3,1.3313123206982667,1.0764046831408143
0,4,1.2719211455049186,0.9123080104528184
0,5,1.1918752292792003,0.8847085718362618
0,6,1.1333352125239098,0.8078517648327541
0,7,1.0668204269189945,1.153264556965797
0,8,1.0232315111434322,0.7943104362778712
0,9,0.95640175164431,0.9067232642081636
0,10,0.9345470468203226,0.745006291833386
0,11,0.9109076491032524,0.7190522785404806
0,12,0.8792606722349408,0.6559916425810947
0,13,0.8446793504830065,0.7669766571045543
0,14,0.8250642045475971,0.7465491208643856
0,15,0.8071047269749916,0.6867835011591076
0,16,0.802231625236314,0.6015870255044843
0,17,0.7875513513197844,0.6454050668985647
0,18,0.7722389098556562,0.5646059041367373
0,19,0.781412291115728,0.6069108597677374
0,20,0.7271479895745201,0.5947358089122332
0,21,0.7345162386866821,0.5762178795261248
0,22,0.70959515304401,0.4982286382729288
0,23,0.7101802079156897,0.510368917673488
0,24,0.6805604316037277,0.8411423556135735
0,25,0.6771861335326885,0.5494262431923738
0,26,0.6952690917184983,0.6458047323674684
0,27,0.6548706279403862,0.6054316316605646
0,28,0.6749516067833736,0.5755555476879963
0,29,0.6744615791857927,0.49269321115212467
0,30,0.6506169393829916,0.4785796026450762
0,31,0.6478507395448356,0.5378900331221884
0,32,0.6270089156326206,0.4568520160788468
0,33,0.6741999930691445,0.5070911258824136
0,34,0.6275353685192678,0.5355064176523677
0,35,0.631033338349441,0.4689166994299543
0,36,0.5942939523307756,0.514963298813472
0,37,0.5838692297880677,0.4359419815882609
0,38,0.6137428746141237,0.46023360132521834
0,39,0.6041348956782242,0.41140977588878896
0,40,0.5964104844920937,0.4847057630774839
0,41,0.6113620383301,0.45784643496921396
0,42,0.5795637667179108,0.42800811941420314
0,43,0.5696579080888595,0.41024888956675243
0,44,0.5933884032841387,0.4137739807962197
0,45,0.5578854371761454,0.5075954835543426
0,46,0.5602615335206876,0.41628515020008544
0,47,0.5687513526143699,0.48756172671473763
0,48,0.5730283534389803,0.43064735599418025
0,49,0.563393200951061,0.3940270389902969
0,50,0.536210171792699,0.4063010521216967
0,51,0.5365660283072241,0.4163130637732
0,52,0.5407757606657072,0.4104925814867666
0,53,0.5394935994997792,0.43259318787015816
0,54,0.5249628664433271,0.41403879953611916
0,55,0.5335416303968977,0.35820041309935136
0,56,0.5300811169476345,0.4124795139515345
0,57,0.5287245515434221,0.4478804036711884
0,58,0.5246265900546107,0.4124537969015672
0,59,0.537962114331366,0.3709109721861221
0,60,0.5084462242907491,0.4292129694678358
0,61,0.4996850288462365,0.39930577740392453
0,62,0.5273758895780848,0.40422711317466
0,63,0.5397980295378586,0.36248871222924806
0,64,0.5169488184753506,0.34077186994898284
